# Renewables.ninja Wind power (Point API) - 54.200, 8.900 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.2", "lon": "8.9", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "2300", "height": "100", "turbine": "Siemens SWT 2.3 101", "raw": true}}
time,local_time,electricity,wind_speed
2022-04-18 23:00,2022-04-19 01:00,1061.845,7.440
2022-04-19 00:00,2022-04-19 02:00,904.592,6.985
2022-04-19 01:00,2022-04-19 03:00,803.308,6.683
2022-04-19 02:00,2022-04-19 04:00,733.235,6.464
2022-04-19 03:00,2022-04-19 05:00,704.933,6.376
2022-04-19 04:00,2022-04-19 06:00,720.621,6.426
2022-04-19 05:00,2022-04-19 07:00,704.906,6.375
2022-04-19 06:00,2022-04-19 08:00,494.090,5.650
2022-04-19 07:00,2022-04-19 09:00,451.892,5.486
2022-04-19 08:00,2022-04-19 10:00,554.957,5.874
2022-04-19 09:00,2022-04-19 11:00,672.870,6.276
2022-04-19 10:00,2022-04-19 12:00,843.437,6.808
2022-04-19 11:00,2022-04-19 13:00,1048.132,7.403
2022-04-19 12:00,2022-04-19 14:00,1207.768,7.868
2022-04-19 13:00,2022-04-19 15:00,1311.624,8.185
2022-04-19 14:00,2022-04-19 16:00,1408.309,8.482
2022-04-19 15:00,2022-04-19 17:00,1506.338,8.796
2022-04-19 16:00,2022-04-19 18:00,1518.113,8.842
2022-04-19 17:00,2022-04-19 19:00,1475.926,8.701
2022-04-19 18:00,2022-04-19 20:00,1518.255,8.842
2022-04-19 19:00,2022-04-19 21:00,1456.087,8.637
2022-04-19 20:00,2022-04-19 22:00,1325.316,8.226
2022-04-19 21:00,2022-04-19 23:00,1238.025,7.964
2022-04-19 22:00,2022-04-20 00:00,1184.575,7.807
2022-04-19 23:00,2022-04-20 01:00,1165.105,7.746
2022-04-20 00:00,2022-04-20 02:00,1199.195,7.845
2022-04-20 01:00,2022-04-20 03:00,1273.875,8.071
2022-04-20 02:00,2022-04-20 04:00,1347.143,8.292
2022-04-20 03:00,2022-04-20 05:00,1346.128,8.283
2022-04-20 04:00,2022-04-20 06:00,1264.517,8.042
2022-04-20 05:00,2022-04-20 07:00,1055.062,7.428
2022-04-20 06:00,2022-04-20 08:00,680.101,6.300
2022-04-20 07:00,2022-04-20 09:00,628.797,6.130
2022-04-20 08:00,2022-04-20 10:00,683.917,6.312
2022-04-20 09:00,2022-04-20 11:00,655.665,6.216
2022-04-20 10:00,2022-04-20 12:00,563.664,5.905
2022-04-20 11:00,2022-04-20 13:00,473.946,5.563
2022-04-20 12:00,2022-04-20 14:00,431.176,5.402
2022-04-20 13:00,2022-04-20 15:00,478.245,5.582
2022-04-20 14:00,2022-04-20 16:00,569.585,5.926
2022-04-20 15:00,2022-04-20 17:00,649.621,6.196
2022-04-20 16:00,2022-04-20 18:00,681.087,6.303
2022-04-20 17:00,2022-04-20 19:00,791.988,6.652
2022-04-20 18:00,2022-04-20 20:00,1032.577,7.362
2022-04-20 19:00,2022-04-20 21:00,1156.711,7.725
2022-04-20 20:00,2022-04-20 22:00,1140.852,7.669
2022-04-20 21:00,2022-04-20 23:00,1063.787,7.455
2022-04-20 22:00,2022-04-21 00:00,984.469,7.225
2022-04-20 23:00,2022-04-21 01:00,897.621,6.967
2022-04-21 00:00,2022-04-21 02:00,829.903,6.758
2022-04-21 01:00,2022-04-21 03:00,775.878,6.596
2022-04-21 02:00,2022-04-21 04:00,767.401,6.573
2022-04-21 03:00,2022-04-21 05:00,801.069,6.679
2022-04-21 04:00,2022-04-21 06:00,860.649,6.857
2022-04-21 05:00,2022-04-21 07:00,852.794,6.828
2022-04-21 06:00,2022-04-21 08:00,643.554,6.174
2022-04-21 07:00,2022-04-21 09:00,756.149,6.541
2022-04-21 08:00,2022-04-21 10:00,972.043,7.184
2022-04-21 09:00,2022-04-21 11:00,1117.062,7.607
2022-04-21 10:00,2022-04-21 12:00,1178.771,7.783
2022-04-21 11:00,2022-04-21 13:00,1209.432,7.875
2022-04-21 12:00,2022-04-21 14:00,1270.138,8.051
2022-04-21 13:00,2022-04-21 15:00,1371.889,8.370
2022-04-21 14:00,2022-04-21 16:00,1509.108,8.811
2022-04-21 15:00,2022-04-21 17:00,1614.719,9.173
2022-04-21 16:00,2022-04-21 18:00,1614.727,9.172
2022-04-21 17:00,2022-04-21 19:00,1583.610,9.068
2022-04-21 18:00,2022-04-21 20:00,1616.780,9.184
2022-04-21 19:00,2022-04-21 21:00,1530.782,8.885
2022-04-21 20:00,2022-04-21 22:00,1511.836,8.820
2022-04-21 21:00,2022-04-21 23:00,1595.258,9.110
2022-04-21 22:00,2022-04-22 00:00,1647.227,9.301
2022-04-21 23:00,2022-04-22 01:00,1613.793,9.168
2022-04-22 00:00,2022-04-22 02:00,1624.182,9.215
2022-04-22 01:00,2022-04-22 03:00,1646.271,9.297
2022-04-22 02:00,2022-04-22 04:00,1671.736,9.392
2022-04-22 03:00,2022-04-22 05:00,1675.781,9.407
2022-04-22 04:00,2022-04-22 06:00,1669.546,9.386
2022-04-22 05:00,2022-04-22 07:00,1538.334,8.900
2022-04-22 06:00,2022-04-22 08:00,1544.147,8.921
2022-04-22 07:00,2022-04-22 09:00,1660.896,9.353
2022-04-22 08:00,2022-04-22 10:00,1759.823,9.753
2022-04-22 09:00,2022-04-22 11:00,1799.942,9.924
2022-04-22 10:00,2022-04-22 12:00,1848.385,10.160
2022-04-22 11:00,2022-04-22 13:00,1915.976,10.515
2022-04-22 12:00,2022-04-22 14:00,1973.593,10.851
2022-04-22 13:00,2022-04-22 15:00,2008.395,11.093
2022-04-22 14:00,2022-04-22 16:00,2001.162,11.046
2022-04-22 15:00,2022-04-22 17:00,1997.529,11.016
2022-04-22 16:00,2022-04-22 18:00,2013.091,11.128
2022-04-22 17:00,2022-04-22 19:00,1999.478,11.034
2022-04-22 18:00,2022-04-22 20:00,1979.602,10.889
2022-04-22 19:00,2022-04-22 21:00,1917.728,10.525
2022-04-22 20:00,2022-04-22 22:00,1875.550,10.297
2022-04-22 21:00,2022-04-22 23:00,1817.456,10.011
2022-04-22 22:00,2022-04-23 00:00,1728.477,9.621
2022-04-22 23:00,2022-04-23 01:00,1700.565,9.504
2022-04-23 00:00,2022-04-23 02:00,1614.012,9.169
2022-04-23 01:00,2022-04-23 03:00,1523.176,8.859
2022-04-23 02:00,2022-04-23 04:00,1455.672,8.635
2022-04-23 03:00,2022-04-23 05:00,1378.128,8.389
2022-04-23 04:00,2022-04-23 06:00,1280.159,8.083
2022-04-23 05:00,2022-04-23 07:00,1171.954,7.769
2022-04-23 06:00,2022-04-23 08:00,1179.612,7.792
2022-04-23 07:00,2022-04-23 09:00,1270.138,8.050
2022-04-23 08:00,2022-04-23 10:00,1432.350,8.557
2022-04-23 09:00,2022-04-23 11:00,1600.477,9.129
2022-04-23 10:00,2022-04-23 12:00,1695.960,9.485
2022-04-23 11:00,2022-04-23 13:00,1738.013,9.652
2022-04-23 12:00,2022-04-23 14:00,1747.489,9.694
2022-04-23 13:00,2022-04-23 15:00,1752.493,9.722
2022-04-23 14:00,2022-04-23 16:00,1779.753,9.840
2022-04-23 15:00,2022-04-23 17:00,1839.343,10.116
2022-04-23 16:00,2022-04-23 18:00,1870.495,10.271
2022-04-23 17:00,2022-04-23 19:00,1825.721,10.050
2022-04-23 18:00,2022-04-23 20:00,1839.472,10.116
2022-04-23 19:00,2022-04-23 21:00,1819.942,10.023
2022-04-23 20:00,2022-04-23 22:00,1758.590,9.739
2022-04-23 21:00,2022-04-23 23:00,1698.754,9.493
2022-04-23 22:00,2022-04-24 00:00,1660.424,9.351
2022-04-23 23:00,2022-04-24 01:00,1658.649,9.344
2022-04-24 00:00,2022-04-24 02:00,1686.838,9.452
2022-04-24 01:00,2022-04-24 03:00,1732.651,9.638
2022-04-24 02:00,2022-04-24 04:00,1799.931,9.924
2022-04-24 03:00,2022-04-24 05:00,1804.266,9.946
2022-04-24 04:00,2022-04-24 06:00,1789.697,9.884
2022-04-24 05:00,2022-04-24 07:00,1765.018,9.776
2022-04-24 06:00,2022-04-24 08:00,1935.995,10.630
2022-04-24 07:00,2022-04-24 09:00,1981.105,10.908
2022-04-24 08:00,2022-04-24 10:00,2013.102,11.128
2022-04-24 09:00,2022-04-24 11:00,2029.307,11.249
2022-04-24 10:00,2022-04-24 12:00,2037.844,11.316
2022-04-24 11:00,2022-04-24 13:00,2044.499,11.369
2022-04-24 12:00,2022-04-24 14:00,2038.404,11.320
2022-04-24 13:00,2022-04-24 15:00,2022.656,11.200
2022-04-24 14:00,2022-04-24 16:00,1995.186,11.002
2022-04-24 15:00,2022-04-24 17:00,1959.383,10.760
2022-04-24 16:00,2022-04-24 18:00,1916.305,10.517
2022-04-24 17:00,2022-04-24 19:00,1896.897,10.409
2022-04-24 18:00,2022-04-24 20:00,1886.604,10.347
2022-04-24 19:00,2022-04-24 21:00,1883.943,10.331
2022-04-24 20:00,2022-04-24 22:00,1852.432,10.180
2022-04-24 21:00,2022-04-24 23:00,1827.473,10.059
2022-04-24 22:00,2022-04-25 00:00,1842.860,10.133
2022-04-24 23:00,2022-04-25 01:00,1907.528,10.468
2022-04-25 00:00,2022-04-25 02:00,1891.483,10.372
2022-04-25 01:00,2022-04-25 03:00,1828.291,10.063
2022-04-25 02:00,2022-04-25 04:00,1729.388,9.625
2022-04-25 03:00,2022-04-25 05:00,1639.036,9.266
2022-04-25 04:00,2022-04-25 06:00,1496.748,8.769
2022-04-25 05:00,2022-04-25 07:00,1303.407,8.159
2022-04-25 06:00,2022-04-25 08:00,1240.883,7.973
2022-04-25 07:00,2022-04-25 09:00,1165.106,7.746
2022-04-25 08:00,2022-04-25 10:00,1133.604,7.648
2022-04-25 09:00,2022-04-25 11:00,1053.691,7.418
2022-04-25 10:00,2022-04-25 12:00,854.226,6.840
2022-04-25 11:00,2022-04-25 13:00,677.040,6.290
2022-04-25 12:00,2022-04-25 14:00,619.528,6.095
2022-04-25 13:00,2022-04-25 15:00,653.011,6.206
2022-04-25 14:00,2022-04-25 16:00,708.427,6.391
2022-04-25 15:00,2022-04-25 17:00,743.916,6.503
2022-04-25 16:00,2022-04-25 18:00,778.206,6.605
2022-04-25 17:00,2022-04-25 19:00,866.986,6.870
2022-04-25 18:00,2022-04-25 20:00,951.929,7.121
2022-04-25 19:00,2022-04-25 21:00,899.235,6.975
2022-04-25 20:00,2022-04-25 22:00,761.554,6.558
2022-04-25 21:00,2022-04-25 23:00,622.651,6.102
2022-04-25 22:00,2022-04-26 00:00,466.473,5.534
2022-04-25 23:00,2022-04-26 01:00,332.779,4.969
2022-04-26 00:00,2022-04-26 02:00,253.309,4.559
2022-04-26 01:00,2022-04-26 03:00,219.162,4.359
2022-04-26 02:00,2022-04-26 04:00,225.055,4.386
2022-04-26 03:00,2022-04-26 05:00,251.693,4.549
2022-04-26 04:00,2022-04-26 06:00,302.316,4.811
2022-04-26 05:00,2022-04-26 07:00,351.482,5.047
2022-04-26 06:00,2022-04-26 08:00,321.446,4.914
2022-04-26 07:00,2022-04-26 09:00,298.084,4.789
2022-04-26 08:00,2022-04-26 10:00,248.167,4.525
2022-04-26 09:00,2022-04-26 11:00,238.781,4.476
2022-04-26 10:00,2022-04-26 12:00,302.404,4.817
2022-04-26 11:00,2022-04-26 13:00,427.765,5.388
2022-04-26 12:00,2022-04-26 14:00,567.655,5.920
2022-04-26 13:00,2022-04-26 15:00,687.411,6.322
2022-04-26 14:00,2022-04-26 16:00,753.624,6.534
2022-04-26 15:00,2022-04-26 17:00,764.911,6.569
2022-04-26 16:00,2022-04-26 18:00,773.159,6.592
2022-04-26 17:00,2022-04-26 19:00,807.275,6.690
2022-04-26 18:00,2022-04-26 20:00,945.140,7.105
2022-04-26 19:00,2022-04-26 21:00,1061.966,7.449
2022-04-26 20:00,2022-04-26 22:00,1100.947,7.563
2022-04-26 21:00,2022-04-26 23:00,1048.124,7.402
2022-04-26 22:00,2022-04-27 00:00,890.858,6.946
2022-04-26 23:00,2022-04-27 01:00,708.700,6.392
2022-04-27 00:00,2022-04-27 02:00,553.566,5.869
2022-04-27 01:00,2022-04-27 03:00,456.618,5.505
2022-04-27 02:00,2022-04-27 04:00,409.415,5.302
2022-04-27 03:00,2022-04-27 05:00,374.461,5.160
2022-04-27 04:00,2022-04-27 06:00,325.876,4.935
2022-04-27 05:00,2022-04-27 07:00,234.214,4.449
2022-04-27 06:00,2022-04-27 08:00,162.373,3.980
2022-04-27 07:00,2022-04-27 09:00,109.967,3.550
2022-04-27 08:00,2022-04-27 10:00,121.002,3.648
2022-04-27 09:00,2022-04-27 11:00,173.964,4.063
2022-04-27 10:00,2022-04-27 12:00,239.842,4.482
2022-04-27 11:00,2022-04-27 13:00,319.394,4.904
2022-04-27 12:00,2022-04-27 14:00,412.591,5.316
2022-04-27 13:00,2022-04-27 15:00,488.310,5.628
2022-04-27 14:00,2022-04-27 16:00,541.958,5.828
2022-04-27 15:00,2022-04-27 17:00,565.302,5.911
2022-04-27 16:00,2022-04-27 18:00,586.859,5.977
2022-04-27 17:00,2022-04-27 19:00,632.291,6.142
2022-04-27 18:00,2022-04-27 20:00,750.001,6.522
2022-04-27 19:00,2022-04-27 21:00,801.864,6.681
2022-04-27 20:00,2022-04-27 22:00,784.686,6.624
2022-04-27 21:00,2022-04-27 23:00,760.146,6.554
2022-04-27 22:00,2022-04-28 00:00,762.025,6.560
2022-04-27 23:00,2022-04-28 01:00,762.585,6.561
2022-04-28 00:00,2022-04-28 02:00,753.567,6.533
2022-04-28 01:00,2022-04-28 03:00,741.292,6.486
2022-04-28 02:00,2022-04-28 04:00,703.000,6.367
2022-04-28 03:00,2022-04-28 05:00,670.940,6.268
2022-04-28 04:00,2022-04-28 06:00,632.664,6.143
2022-04-28 05:00,2022-04-28 07:00,546.548,5.844
2022-04-28 06:00,2022-04-28 08:00,485.011,5.616
2022-04-28 07:00,2022-04-28 09:00,483.748,5.611
2022-04-28 08:00,2022-04-28 10:00,543.723,5.834
2022-04-28 09:00,2022-04-28 11:00,608.038,6.058
2022-04-28 10:00,2022-04-28 12:00,692.455,6.335
2022-04-28 11:00,2022-04-28 13:00,814.108,6.712
2022-04-28 12:00,2022-04-28 14:00,938.284,7.082
2022-04-28 13:00,2022-04-28 15:00,1024.047,7.337
2022-04-28 14:00,2022-04-28 16:00,1067.927,7.467
2022-04-28 15:00,2022-04-28 17:00,1086.072,7.517
2022-04-28 16:00,2022-04-28 18:00,1095.974,7.549
2022-04-28 17:00,2022-04-28 19:00,1079.149,7.492
2022-04-28 18:00,2022-04-28 20:00,1141.089,7.671
2022-04-28 19:00,2022-04-28 21:00,1226.384,7.928
2022-04-28 20:00,2022-04-28 22:00,1250.004,7.991
2022-04-28 21:00,2022-04-28 23:00,1211.776,7.887
2022-04-28 22:00,2022-04-29 00:00,1134.429,7.651
2022-04-28 23:00,2022-04-29 01:00,1016.326,7.317
2022-04-29 00:00,2022-04-29 02:00,885.558,6.932
2022-04-29 01:00,2022-04-29 03:00,790.457,6.647
2022-04-29 02:00,2022-04-29 04:00,725.060,6.437
2022-04-29 03:00,2022-04-29 05:00,643.576,6.175
2022-04-29 04:00,2022-04-29 06:00,524.286,5.763
2022-04-29 05:00,2022-04-29 07:00,356.490,5.070
2022-04-29 06:00,2022-04-29 08:00,250.638,4.535
2022-04-29 07:00,2022-04-29 09:00,187.967,4.154
2022-04-29 08:00,2022-04-29 10:00,186.282,4.139
2022-04-29 09:00,2022-04-29 11:00,241.647,4.493
2022-04-29 10:00,2022-04-29 12:00,349.923,5.040
2022-04-29 11:00,2022-04-29 13:00,478.270,5.584
2022-04-29 12:00,2022-04-29 14:00,608.445,6.061
2022-04-29 13:00,2022-04-29 15:00,753.059,6.532
2022-04-29 14:00,2022-04-29 16:00,853.881,6.831
2022-04-29 15:00,2022-04-29 17:00,916.862,7.027
2022-04-29 16:00,2022-04-29 18:00,978.978,7.209
2022-04-29 17:00,2022-04-29 19:00,1050.727,7.414
2022-04-29 18:00,2022-04-29 20:00,1153.385,7.716
2022-04-29 19:00,2022-04-29 21:00,1241.062,7.973
2022-04-29 20:00,2022-04-29 22:00,1268.802,8.048
2022-04-29 21:00,2022-04-29 23:00,1293.779,8.131
2022-04-29 22:00,2022-04-30 00:00,1284.452,8.096
2022-04-29 23:00,2022-04-30 01:00,1249.225,7.989
2022-04-30 00:00,2022-04-30 02:00,1188.796,7.819
2022-04-30 01:00,2022-04-30 03:00,1105.771,7.574
2022-04-30 02:00,2022-04-30 04:00,999.923,7.262
2022-04-30 03:00,2022-04-30 05:00,929.720,7.065
2022-04-30 04:00,2022-04-30 06:00,862.092,6.862
2022-04-30 05:00,2022-04-30 07:00,728.267,6.452
2022-04-30 06:00,2022-04-30 08:00,606.749,6.048
2022-04-30 07:00,2022-04-30 09:00,504.003,5.688
2022-04-30 08:00,2022-04-30 10:00,404.542,5.282
2022-04-30 09:00,2022-04-30 11:00,306.086,4.838
2022-04-30 10:00,2022-04-30 12:00,229.312,4.420
2022-04-30 11:00,2022-04-30 13:00,213.618,4.325
2022-04-30 12:00,2022-04-30 14:00,284.092,4.726
2022-04-30 13:00,2022-04-30 15:00,429.630,5.396
2022-04-30 14:00,2022-04-30 16:00,591.556,6.002
2022-04-30 15:00,2022-04-30 17:00,698.024,6.349
2022-04-30 16:00,2022-04-30 18:00,755.793,6.540
2022-04-30 17:00,2022-04-30 19:00,771.685,6.583
2022-04-30 18:00,2022-04-30 20:00,814.222,6.720
2022-04-30 19:00,2022-04-30 21:00,771.797,6.590
2022-04-30 20:00,2022-04-30 22:00,605.380,6.046
2022-04-30 21:00,2022-04-30 23:00,444.120,5.448
2022-04-30 22:00,2022-05-01 00:00,316.384,4.881
2022-04-30 23:00,2022-05-01 01:00,229.632,4.422
2022-05-01 00:00,2022-05-01 02:00,209.143,4.288
2022-05-01 01:00,2022-05-01 03:00,229.462,4.421
2022-05-01 02:00,2022-05-01 04:00,271.611,4.650
2022-05-01 03:00,2022-05-01 05:00,282.167,4.716
2022-05-01 04:00,2022-05-01 06:00,272.780,4.657
2022-05-01 05:00,2022-05-01 07:00,253.297,4.559
2022-05-01 06:00,2022-05-01 08:00,243.350,4.502
2022-05-01 07:00,2022-05-01 09:00,227.727,4.402
2022-05-01 08:00,2022-05-01 10:00,184.234,4.125
2022-05-01 09:00,2022-05-01 11:00,151.755,3.892
2022-05-01 10:00,2022-05-01 12:00,155.782,3.931
2022-05-01 11:00,2022-05-01 13:00,199.585,4.236
2022-05-01 12:00,2022-05-01 14:00,259.895,4.596
2022-05-01 13:00,2022-05-01 15:00,318.398,4.899
2022-05-01 14:00,2022-05-01 16:00,371.907,5.149
2022-05-01 15:00,2022-05-01 17:00,392.767,5.241
2022-05-01 16:00,2022-05-01 18:00,383.521,5.195
2022-05-01 17:00,2022-05-01 19:00,367.086,5.127
2022-05-01 18:00,2022-05-01 20:00,375.753,5.166
2022-05-01 19:00,2022-05-01 21:00,357.532,5.084
2022-05-01 20:00,2022-05-01 22:00,318.511,4.900
2022-05-01 21:00,2022-05-01 23:00,281.325,4.711
2022-05-01 22:00,2022-05-02 00:00,253.754,4.561
2022-05-01 23:00,2022-05-02 01:00,219.170,4.359
2022-05-02 00:00,2022-05-02 02:00,174.495,4.067
2022-05-02 01:00,2022-05-02 03:00,130.262,3.720
2022-05-02 02:00,2022-05-02 04:00,89.886,3.352
2022-05-02 03:00,2022-05-02 05:00,69.578,3.117
2022-05-02 04:00,2022-05-02 06:00,62.201,3.028
2022-05-02 05:00,2022-05-02 07:00,54.397,2.921
2022-05-02 06:00,2022-05-02 08:00,31.195,2.524
2022-05-02 07:00,2022-05-02 09:00,16.446,2.157
2022-05-02 08:00,2022-05-02 10:00,23.715,2.357
2022-05-02 09:00,2022-05-02 11:00,50.274,2.860
2022-05-02 10:00,2022-05-02 12:00,104.394,3.489
2022-05-02 11:00,2022-05-02 13:00,187.976,4.155
2022-05-02 12:00,2022-05-02 14:00,290.195,4.757
2022-05-02 13:00,2022-05-02 15:00,402.674,5.277
2022-05-02 14:00,2022-05-02 16:00,519.480,5.745
2022-05-02 15:00,2022-05-02 17:00,640.122,6.164
2022-05-02 16:00,2022-05-02 18:00,752.070,6.529
2022-05-02 17:00,2022-05-02 19:00,830.244,6.759
2022-05-02 18:00,2022-05-02 20:00,945.466,7.110
2022-05-02 19:00,2022-05-02 21:00,1015.964,7.316
2022-05-02 20:00,2022-05-02 22:00,1001.544,7.272
2022-05-02 21:00,2022-05-02 23:00,980.031,7.212
2022-05-02 22:00,2022-05-03 00:00,972.874,7.186
2022-05-02 23:00,2022-05-03 01:00,996.272,7.255
2022-05-03 00:00,2022-05-03 02:00,1011.863,7.305
2022-05-03 01:00,2022-05-03 03:00,1035.275,7.366
2022-05-03 02:00,2022-05-03 04:00,1072.544,7.480
2022-05-03 03:00,2022-05-03 05:00,1127.772,7.636
2022-05-03 04:00,2022-05-03 06:00,1188.736,7.819
2022-05-03 05:00,2022-05-03 07:00,1035.455,7.367
2022-05-03 06:00,2022-05-03 08:00,975.948,7.197
2022-05-03 07:00,2022-05-03 09:00,867.270,6.872
2022-05-03 08:00,2022-05-03 10:00,807.630,6.699
2022-05-03 09:00,2022-05-03 11:00,788.135,6.640
2022-05-03 10:00,2022-05-03 12:00,778.123,6.600
2022-05-03 11:00,2022-05-03 13:00,770.717,6.579
2022-05-03 12:00,2022-05-03 14:00,771.786,6.589
2022-05-03 13:00,2022-05-03 15:00,774.761,6.595
2022-05-03 14:00,2022-05-03 16:00,769.526,6.577
2022-05-03 15:00,2022-05-03 17:00,758.559,6.549
2022-05-03 16:00,2022-05-03 18:00,752.762,6.531
2022-05-03 17:00,2022-05-03 19:00,751.073,6.526
2022-05-03 18:00,2022-05-03 20:00,807.514,6.691
2022-05-03 19:00,2022-05-03 21:00,801.023,6.676
2022-05-03 20:00,2022-05-03 22:00,680.308,6.300
2022-05-03 21:00,2022-05-03 23:00,541.032,5.824
2022-05-03 22:00,2022-05-04 00:00,433.249,5.411
2022-05-03 23:00,2022-05-04 01:00,360.481,5.097
2022-05-04 00:00,2022-05-04 02:00,311.910,4.864
2022-05-04 01:00,2022-05-04 03:00,259.049,4.591
2022-05-04 02:00,2022-05-04 04:00,216.857,4.345
2022-05-04 03:00,2022-05-04 05:00,196.211,4.214
2022-05-04 04:00,2022-05-04 06:00,189.084,4.167
2022-05-04 05:00,2022-05-04 07:00,180.280,4.107
2022-05-04 06:00,2022-05-04 08:00,158.292,3.945
2022-05-04 07:00,2022-05-04 09:00,155.874,3.932
2022-05-04 08:00,2022-05-04 10:00,187.908,4.150
2022-05-04 09:00,2022-05-04 11:00,230.371,4.427
2022-05-04 10:00,2022-05-04 12:00,273.506,4.665
2022-05-04 11:00,2022-05-04 13:00,309.743,4.856
2022-05-04 12:00,2022-05-04 14:00,326.875,4.940
2022-05-04 13:00,2022-05-04 15:00,320.331,4.909
2022-05-04 14:00,2022-05-04 16:00,315.789,4.877
2022-05-04 15:00,2022-05-04 17:00,320.434,4.909
2022-05-04 16:00,2022-05-04 18:00,341.015,5.007
2022-05-04 17:00,2022-05-04 19:00,373.825,5.157
2022-05-04 18:00,2022-05-04 20:00,433.429,5.411
2022-05-04 19:00,2022-05-04 21:00,472.039,5.556
2022-05-04 20:00,2022-05-04 22:00,452.271,5.487
2022-05-04 21:00,2022-05-04 23:00,401.285,5.274
2022-05-04 22:00,2022-05-05 00:00,339.758,5.002
2022-05-04 23:00,2022-05-05 01:00,302.826,4.822
2022-05-05 00:00,2022-05-05 02:00,279.203,4.700
2022-05-05 01:00,2022-05-05 03:00,251.579,4.541
2022-05-05 02:00,2022-05-05 04:00,211.284,4.310
2022-05-05 03:00,2022-05-05 05:00,158.475,3.946
2022-05-05 04:00,2022-05-05 06:00,108.629,3.538
2022-05-05 05:00,2022-05-05 07:00,81.844,3.266
2022-05-05 06:00,2022-05-05 08:00,96.176,3.417
2022-05-05 07:00,2022-05-05 09:00,121.725,3.656
2022-05-05 08:00,2022-05-05 10:00,171.987,4.049
2022-05-05 09:00,2022-05-05 11:00,252.353,4.554
2022-05-05 10:00,2022-05-05 12:00,351.842,5.049
2022-05-05 11:00,2022-05-05 13:00,449.511,5.476
2022-05-05 12:00,2022-05-05 14:00,521.429,5.753
2022-05-05 13:00,2022-05-05 15:00,539.592,5.819
2022-05-05 14:00,2022-05-05 16:00,528.150,5.774
2022-05-05 15:00,2022-05-05 17:00,505.723,5.692
2022-05-05 16:00,2022-05-05 18:00,476.876,5.575
2022-05-05 17:00,2022-05-05 19:00,440.458,5.440
2022-05-05 18:00,2022-05-05 20:00,447.201,5.458
2022-05-05 19:00,2022-05-05 21:00,427.204,5.386
2022-05-05 20:00,2022-05-05 22:00,353.863,5.058
2022-05-05 21:00,2022-05-05 23:00,259.763,4.595
2022-05-05 22:00,2022-05-06 00:00,188.005,4.157
2022-05-05 23:00,2022-05-06 01:00,144.552,3.845
2022-05-06 00:00,2022-05-06 02:00,108.752,3.539
2022-05-06 01:00,2022-05-06 03:00,64.872,3.063
2022-05-06 02:00,2022-05-06 04:00,34.871,2.600
2022-05-06 03:00,2022-05-06 05:00,39.283,2.681
2022-05-06 04:00,2022-05-06 06:00,71.191,3.142
2022-05-06 05:00,2022-05-06 07:00,126.872,3.695
2022-05-06 06:00,2022-05-06 08:00,179.065,4.099
2022-05-06 07:00,2022-05-06 09:00,250.806,4.536
2022-05-06 08:00,2022-05-06 10:00,354.070,5.059
2022-05-06 09:00,2022-05-06 11:00,458.851,5.514
2022-05-06 10:00,2022-05-06 12:00,554.532,5.873
2022-05-06 11:00,2022-05-06 13:00,638.468,6.161
2022-05-06 12:00,2022-05-06 14:00,695.206,6.344
2022-05-06 13:00,2022-05-06 15:00,716.133,6.413
2022-05-06 14:00,2022-05-06 16:00,714.071,6.409
2022-05-06 15:00,2022-05-06 17:00,702.073,6.365
2022-05-06 16:00,2022-05-06 18:00,629.953,6.134
2022-05-06 17:00,2022-05-06 19:00,481.574,5.602
2022-05-06 18:00,2022-05-06 20:00,415.873,5.339
2022-05-06 19:00,2022-05-06 21:00,390.175,5.229
2022-05-06 20:00,2022-05-06 22:00,366.613,5.125
2022-05-06 21:00,2022-05-06 23:00,416.714,5.342
2022-05-06 22:00,2022-05-07 00:00,519.184,5.744
2022-05-06 23:00,2022-05-07 01:00,633.266,6.145
2022-05-07 00:00,2022-05-07 02:00,733.863,6.471
2022-05-07 01:00,2022-05-07 03:00,792.145,6.653
2022-05-07 02:00,2022-05-07 04:00,808.664,6.702
2022-05-07 03:00,2022-05-07 05:00,745.231,6.507
2022-05-07 04:00,2022-05-07 06:00,626.389,6.122
2022-05-07 05:00,2022-05-07 07:00,449.791,5.478
2022-05-07 06:00,2022-05-07 08:00,350.897,5.044
2022-05-07 07:00,2022-05-07 09:00,411.718,5.312
2022-05-07 08:00,2022-05-07 10:00,437.487,5.428
2022-05-07 09:00,2022-05-07 11:00,482.782,5.607
2022-05-07 10:00,2022-05-07 12:00,587.631,5.983
2022-05-07 11:00,2022-05-07 13:00,764.234,6.567
2022-05-07 12:00,2022-05-07 14:00,999.979,7.268
2022-05-07 13:00,2022-05-07 15:00,1227.808,7.934
2022-05-07 14:00,2022-05-07 16:00,1404.934,8.473
2022-05-07 15:00,2022-05-07 17:00,1492.537,8.753
2022-05-07 16:00,2022-05-07 18:00,1481.706,8.712
